origin,destination
Lucknow,Jammu
Delhi,Bhopal
Mumbai,Bhopal
Bengaluru,Bhopal
Surat,Bhopal
Kolkata,Bhopal
Delhi,Dibrugarh
Kolkata,Dibrugarh
Guwahati,Agartala
Kolkata,Agartala
Hyderabad,Tiruchirappalli
Chennai,Tiruchirappalli
Ahmedabad,Goa
Bengaluru,Goa
Chandigarh,Goa
Kannur,Goa
Kolkata,Goa
Nagpur,Kolkata
Bagdogra,Kolkata
Dimapur,Kolkata
Lucknow,Kolkata
Kochi,Kolkata
Shillong,Kolkata
Amritsar,Kolkata
Imphal,Kolkata
Dehradun,Kolkata
Ahmedabad,Kolkata
Jaipur,Kolkata
Indore,Kolkata
Allahabad,Kolkata
Raipur,Kolkata
Chandigarh,Kolkata
Aizwal,Kolkata
Jorhat,Kolkata
Bhopal,Kolkata
Dibrugarh,Kolkata
Agartala,Kolkata
Goa,Kolkata
Ahmedabad,Srinagar
Chandigarh,Srinagar
Mumbai,Mangalore
Chennai,Mangalore
Allahabad,
Delhi,Thiruvananthapuram
Thiruvananthapuram,Delhi
Varanasi,Delhi
Bhubaneswar,Delhi
Ranchi,Delhi
Indore,Delhi
Raipur,Delhi
Chandigarh,Delhi
Dibrugarh,Delhi
Delhi,Varanasi
Khajuraho,Varanasi
Delhi,Bhubaneswar
Bengaluru,Bhubaneswar
Delhi,Lucknow
Raipur,Mumbai
Udaipur,Mumbai
Delhi,Jodhpur
Kolkata,Port Blair
Delhi,Bengaluru
Bhubaneswar,Bengaluru
Delhi,Ranchi
Delhi,Indore
Delhi,Raipur
Mumbai,Chandigarh
Bengaluru,Chandigarh
Srinagar,Chandigarh
Mumbai,Pune
Delhi,Udaipur
Mumbai,Udaipur
Mumbai,Chennai
Srinagar,Jammu
Varanasi,Khajuraho
Bagdogra,Dibrugarh
Mumbai,Goa
Hyderabad,Kolkata
Bhubaneswar,Kolkata
Aurangabad,Hyderabad
Rajahmundry,Hyderabad
Indore,Hyderabad
Vijayawada,Kadapa
Chennai,Kadapa
Ahmedabad,Kandla
Kolhapur,Mumbai
Mumbai,Kolhapur
Hyderabad,Rajahmundry
Aurangabad,Ahmedabad
Indore,Ahmedabad
Ahmedabad,Indore
Ahmedabad,Porbandar
Kadapa,Chennai
Salem,Chennai
Mysore,Chennai
Bengaluru,Tiruchirappalli
Hyderabad,Goa
Chennai,Mysore
Delhi,Hyderabad
Varanasi,Hyderabad
Madurai,Hyderabad
Mumbai,Hyderabad
Jaipur,Hyderabad
Bengaluru,Hyderabad
Gwalior,Hyderabad
Tirupati,Hyderabad
Belgaum,Hyderabad
Guwahati,Hyderabad
Chennai,Hyderabad
Mangalore,Hyderabad
Mumbai,Thiruvananthapuram
Bengaluru,Thiruvananthapuram
Chennai,Thiruvananthapuram
Hyderabad,Delhi
Aurangabad,Delhi
Bagdogra,Delhi
Darbhanga,Delhi
Kochi,Delhi
Mumbai,Delhi
Patna,Delhi
Ahmedabad,Delhi
Bengaluru,Delhi
Kanpur,Delhi
Pune,Delhi
Guwahati,Delhi
Chennai,Delhi
Goa,Delhi
Kolkata,Delhi
Srinagar,Delhi
Hyderabad,Varanasi
Mumbai,Varanasi
Chennai,Varanasi
Bengaluru,Calicut
Delhi,Aurangabad
Delhi,Madurai
Bengaluru,Madurai
Delhi,Rajkot
Delhi,Bagdogra
Mumbai,Bagdogra
Bengaluru,Bagdogra
Chennai,Bagdogra
Kolkata,Bagdogra
Delhi,Kochi
Mumbai,Kochi
Chennai,Kochi
Kolkata,Kochi
Bengaluru,Pondicherry
Hyderabad,Mumbai
Thiruvananthapuram,Mumbai
Delhi,Mumbai
Varanasi,Mumbai
Calicut,Mumbai
Aurangabad,Mumbai
Madurai,Mumbai
Rajkot,Mumbai
Bagdogra,Mumbai
Darbhanga,Mumbai
Kochi,Mumbai
Patna,Mumbai
Dehradun,Mumbai
Ahmedabad,Mumbai
Jaipur,Mumbai
Bengaluru,Mumbai
Kanpur,Mumbai
Chennai,Mumbai
Coimbatore,Mumbai
Jammu,Mumbai
Goa,Mumbai
Kolkata,Mumbai
Srinagar,Mumbai
Mangalore,Mumbai
Hyderabad,Visakhapatnam
Delhi,Visakhapatnam
Chennai,Visakhapatnam
Kolkata,Visakhapatnam
Delhi,Amritsar
Ahmedabad,Amritsar
Jaipur,Amritsar
Delhi,Leh
Mumbai,Leh
Hyderabad,Patna
Delhi,Patna
Mumbai,Patna
Ahmedabad,Patna
Bengaluru,Patna
Pune,Patna
Guwahati,Patna
Chennai,Patna
Kolkata,Patna
Delhi,Dehradun
Jaipur,Dehradun
Bengaluru,Dehradun
Chennai,Port Blair
Hyderabad,Ahmedabad
Delhi,Ahmedabad
Bagdogra,Ahmedabad
Mumbai,Ahmedabad
Patna,Ahmedabad
Dehradun,Ahmedabad
Jaipur,Ahmedabad
Bengaluru,Ahmedabad
Chennai,Ahmedabad
Hyderabad,Jaipur
Varanasi,Jaipur
Amritsar,Jaipur
Dehradun,Jaipur
Ahmedabad,Jaipur
Bengaluru,Jaipur
Guwahati,Jaipur
Chennai,Jaipur
Surat,Jaipur
Kolkata,Jaipur
,Jaipur
Hyderabad,Bengaluru
Thiruvananthapuram,Bengaluru
Darbhanga,Bengaluru
Pondicherry,Bengaluru
Mumbai,Bengaluru
Patna,Bengaluru
Ahmedabad,Bengaluru
Pune,Bengaluru
Kolkata,Bengaluru
Bengaluru,Vijayawada
Kolkata,Silchar
Mumbai,Porbandar
Delhi,Kanpur
Mumbai,Kanpur
Ahmedabad,Kanpur
Bengaluru,Kanpur
Hyderabad,Gwalior
Kolkata,Gwalior
Delhi,Pune
Ahmedabad,Pune
Bengaluru,Pune
Kolkata,Pune
Ahmedabad,Udaipur
Jaipur,Udaipur
Hyderabad,Tirupati
Delhi,Guwahati
Patna,Guwahati
Jaipur,Guwahati
Bengaluru,Guwahati
Hyderabad,Chennai
Delhi,Chennai
Patna,Chennai
Ahmedabad,Chennai
Coimbatore,Chennai
Goa,Chennai
Kolkata,Chennai
,Chennai
Hyderabad,Surat
Delhi,Surat
Visakhapatnam,Surat
Jaipur,Surat
Udaipur,Surat
Goa,Surat
Kolkata,Surat
,Surat
Hyderabad,Coimbatore
Patna,Coimbatore
Chennai,Coimbatore
Varanasi,Jammu
Delhi,Goa
Chennai,Goa
Surat,Goa
Delhi,Kolkata
Varanasi,Kolkata
Mumbai,Kolkata
Visakhapatnam,Kolkata
Patna,Kolkata
Port Blair,Kolkata
Bengaluru,Kolkata
Silchar,Kolkata
Gwalior,Kolkata
Pune,Kolkata
Chennai,Kolkata
Surat,Kolkata
Jabalpur,Kolkata
Delhi,Srinagar
Mumbai,Srinagar
Jammu,Srinagar
Hyderabad,Jabalpur
Kolkata,Jabalpur
Hyderabad,Mangalore
Pune,Mangalore
Jaipur,
Chennai,
Surat,
Kolhapur,Hyderabad
Visakhapatnam,Hyderabad
Ahmedabad,Hyderabad
Vijayawada,Hyderabad
Raipur,Hyderabad
Pune,Hyderabad
Hubli,Hyderabad
Goa,Hyderabad
Mysore,Hyderabad
,Hyderabad
Shimla,Delhi
Jaipur,Delhi
Jammu,Delhi
Jabalpur,Delhi
,Delhi
Bhubaneswar,Varanasi
Varanasi,Bhubaneswar
,Bhubaneswar
Chennai,Madurai
Tiruchirappalli,Madurai
Delhi,Kullu
Jaipur,Lucknow
Bengaluru,Kochi
Mysore,Kochi
,Kochi
Belgaum,Mumbai
Bhavnagar,Mumbai
,Mumbai
Hyderabad,Kolhapur
Bengaluru,Kolhapur
Pantnagar,Dehradun
,Dehradun
Delhi,Shimla
Kullu,Shimla
Chandigarh,Shimla
Kandla,Ahmedabad
Belgaum,Ahmedabad
,Ahmedabad
Delhi,Jaipur
Lucknow,Jaipur
Agra,Jaipur
Udaipur,Jaipur
Bhopal,Jaipur
Belgaum,Bengaluru
Chennai,Bengaluru
Hubli,Bengaluru
Coimbatore,Bengaluru
Mangalore,Bengaluru
,Bengaluru
Hyderabad,Vijayawada
Bhubaneswar,Ranchi
Kolkata,Ranchi
Belgaum,Indore
,Indore
Ranchi,Raipur
,Raipur
Delhi,Chandigarh
Shimla,Chandigarh
Jammu,Chandigarh
Hyderabad,Pune
Belgaum,Pune
Goa,Pune
,Pune
Hubli,Tirupati
Mumbai,Belgaum
Ahmedabad,Belgaum
Bengaluru,Belgaum
Indore,Belgaum
Pune,Belgaum
Dimapur,Guwahati
Kolkata,Guwahati
Madurai,Chennai
Bengaluru,Chennai
Hyderabad,Hubli
Bengaluru,Hubli
Tirupati,Hubli
,Hubli
Bengaluru,Coimbatore
Delhi,Pantnagar
Dehradun,Pantnagar
Kolkata,Lilabari
Delhi,Jammu
Chandigarh,Jammu
Bhatinda,Jammu
Jaipur,Bhopal
Pune,Goa
Ranchi,Kolkata
Guwahati,Kolkata
Lilabari,Kolkata
,Kolkata
Delhi,Jabalpur
Hyderabad,Mysore
Kochi,Mysore
Bengaluru,Mysore
Goa,Mysore
Mumbai,Bhavnagar
Bengaluru,Mangalore
Hyderabad,
Delhi,
Bhubaneswar,
Kochi,
Mumbai,
Dehradun,
Ahmedabad,
Bengaluru,
Indore,
Raipur,
Pune,
Hubli,
Kolkata,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
